actors,country,description,genre,language,mention,press_score,public_score,realisator,time,title,years
"Jared Leto, Ellen Burstyn, Jennifer Connelly", U.S.A.,"Harry Goldfarb est un junkie. Il passe ses journées en compagnie de sa petite amie Marion et son copain Tyrone. Ensemble, ils s'inventent un paradis artificiel. En quête d'une vie meilleure, le trio est entraîné dans une spirale infernale qui les enfonce toujours un peu plus dans l'angoisse et le désespoir.",Drame,Anglais,Interdit - 12 ans,4.0,4.2,Darren Aronofsky,1h 42min,Requiem for a Dream,21 mars 2001
"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson"," U.S.A.,  Taïwan,  Hong-Kong","Dans une Amérique profondément sauvage, Hugh Glass, un trappeur, est attaqué par un ours et grièvement blessé. Abandonné par ses équipiers, il est laissé pour mort. Mais Glass refuse de mourir. Seul, armé de sa volonté et porté par l’amour qu’il voue à sa femme et à leur fils, Glass entreprend un voyage de plus de 300 km dans un environnement hostile, sur la piste de l’homme qui l’a trahi. Sa soif de vengeance va se transformer en une lutte héroïque pour braver tous les obstacles, revenir chez lui et trouver la rédemption.","Aventure, Western",Anglais,Interdit - 12 ans,3.8,4.2,Alejandro González Iñárritu,2h 36min,The Revenant,24 février 2016
"Lubna Azabal, Saleh Bakri, Ayoub Missioui"," France,  Maroc,  Belgique,  Danemark","Halim est marié depuis longtemps à Mina, avec qui il tient un magasin traditionnel de caftans dans la médina de Salé, au Maroc. Le couple vit depuis toujours avec le secret d’Halim, son homosexualité qu’il a appris à taire. La maladie de Mina et l’arrivée d’un jeune apprenti vont bouleverser cet équilibre. Unis dans leur amour, chacun va aider l’autre à affronter ses peurs.","Drame, Romance",ARABIC,Non disponible,3.8,4.2,Maryam Touzani,2h 02min,Le Bleu du Caftan,22 mars 2023
"Kim Min-Hee, Tae-ri Kim, Jung-woo Ha", Corée du Sud,"Corée. Années 30, pendant la colonisation japonaise. Une jeune femme (Sookee) est engagée comme servante d’une riche japonaise (Hideko), vivant recluse dans un immense manoir sous la coupe d’un oncle tyrannique. Mais Sookee a un secret. Avec l’aide d’un escroc se faisant passer pour un comte japonais, ils ont d’autres plans pour Hideko…","Drame, Romance",Japonais,Interdit - 12 ans avec avertissement,3.8,4.2,Park Chan-Wook,2h 31min,Mademoiselle,1 novembre 2016
"Chris Sarandon, Danny Elfman, Catherine O'Hara", U.S.A.,"Jack Skellington, roi des citrouilles et guide de Halloween-ville, s'ennuie : depuis des siècles, il en a assez de préparer la même fête de Halloween qui revient chaque année, et il rêve de changement. C'est alors qu'il a l'idée de s'emparer de la fête de Noël...","Animation, Fantastique, Comédie musicale",Anglais,Non disponible,4.8,4.2,Henry Selick,1h 15min,L'Etrange Noël de M. Jack,7 décembre 1994
"Enzo Vogrincic Roldán, Simón Hempe, Matías Recalt"," Espagne,  Uruguay,  Chili","En 1972, un avion uruguayen s'écrase en plein cœur des Andes. Les survivants ne peuvent compter que les uns sur les autres pour réchapper au crash.","Drame, Thriller",Espagnol,Non disponible,3.8,4.2,Juan Antonio Bayona,2h 24min,Le Cercle des neiges,4 janvier 2024
"Toshirô Mifune, Takashi Shimura, Reisaburo Yamamoto", Japon,"Appelé en pleine nuit à soigner un jeune gangster pour une blessure à la main, un médecin alcoolique décèle une affection plus grave, la tuberculose. Il tente de soigner le jeune homme qui ne veut rien entendre, et malgré les disputes et les menaces, il se prend d'amitié pour lui. Le chassé-croisé des deux hommes que tout oppose trouvera une issue tragique dans les milieux violents de la pègre japonaise.","Drame, Thriller",Japonais,Non disponible,4.0,4.2,Akira Kurosawa,1h 38min,L'Ange ivre,6 février 1991
"Alexandre Rodrigues, Leandro Firmino da Hora, Seu Jorge", Brésil,"Dans une favela qui a vu le jour à Rio de Janeiro dans les années soixante, Fusée est un gamin noir, pauvre, trop fragile pour devenir hors-la-loi, mais assez malin pour ne pas se contenter d'un travail sous payé. Il grandit dans un environnement violent, mais tente de voir la réalité autrement, avec l'oeil d'un artiste. Il rêve de devenir photographe professionnel.","Policier, Drame",Portugais,Interdit - 16 ans,3.9,4.2,"Kátia Lund, Fernando Meirelles",2h 15min,La Cité de Dieu,12 mars 2003
"Bill Nighy, Imelda Staunton, Paddy Considine", Grande-Bretagne,"Eté 1984 - Alors que Margaret Thatcher est au pouvoir, le Syndicat National des Mineurs vote la grève. Lors de leur marche à Londres, un groupe d’activistes gay et lesbien décide de récolter de l’argent pour venir en aide aux familles des mineurs. Mais l’Union Nationale des Mineurs semble embarrassée de recevoir leur aide. Le groupe d’activistes ne se décourage pas. Après avoir repéré un village minier au fin fond du pays de Galles, ils embarquent à bord d'un minibus pour aller remettre l'argent aux ouvriers en mains propres. Ainsi débute l’histoire extraordinaire de deux communautés que tout oppose qui s’unissent pour défendre la même cause.","Comédie, Drame",Anglais,Non disponible,3.7,4.2,Matthew Warchus,2h 00min,Pride,17 septembre 2014
"Claude Rains, James Stewart, Jean Arthur", U.S.A.,"Jefferson Smith est très aimé des Boys Rangers, un club de jeunes garçons qu'il dirige. Cet homme populaire et naïf est une affaire pour le gouverneur Hopper et son chef politique Jim Taylor, qui en font un sénateur idéal pour couvrir leurs sombres histoires. Mr. Smith devient alors vite la risée du Congrès et est, malgré lui, compromis dans une affaire louche. Après un moment de découragement et grâce à sa secrétaire, il prend la parole au Sénat et la garde vingt-trois heures durant!",Comédie,Anglais,Non disponible,4.0,4.2,Frank Capra,2h 05min,Mr. Smith au Sénat,19 janvier 1940
"Ryan Gosling, Emma Stone, John Legend", U.S.A.,"Au cœur de Los Angeles, une actrice en devenir prénommée Mia sert des cafés entre deux auditions. ","Comédie musicale, Romance",Anglais,Non disponible,4.4,4.2,Damien Chazelle,2h 08min,La La Land,25 janvier 2017
"Bruce Willis, Alan Rickman, Alexander Godunov", U.S.A.,"John McClane, policier new-yorkais, est venu rejoindre sa femme Holly, dont il est séparé depuis plusieurs mois, pour les fêtes de Noël dans le secret espoir d'une réconciliation. Celle-ci est cadre dans une multinationale japonaise, la Nakatomi Corporation. Son patron, M. Takagi, donne une soirée en l'honneur de ses employés, à laquelle assiste McClane. Tandis qu'il s'isole pour téléphoner, un commando investit l'immeuble et coupe toutes les communications avec l'extérieur...",Action,Anglais,Non disponible,3.6,4.2,John McTiernan,2h 12min,Piège de cristal,21 septembre 1988
"Toni Collette, Philip Seymour Hoffman, Eric Bana", Australie,"Sur plus de vingt ans et d'un continent à l'autre, Mary et Max raconte l'histoire d'une relation épistolaire entre deux personnes très différentes : Mary Dinkle, une fillette de 8 ans joufflue et solitaire, vivant dans la banlieue de Melbourne, en Australie, et Max Horowitz, un juif obèse de 44 ans, atteint du syndrome d'Asperger et habitant dans la jungle urbaine de New York.","Animation, Comédie",Anglais,Non disponible,4.3,4.2,Adam Elliot,1h 32min,Mary et Max.,30 septembre 2009
"Makiko Watanabe, Itsuji Itao, Takahiro Nishijima", Japon,"Fils d’un prêtre respecté, Yu intègre un groupe de pervers professionnels afin de vivre dans le péché. Malgré une vie de débauche, le jeune homme ne désespère pas de trouver l’âme soeur. Sa rencontre avec Yoko, dont l’innocence bafouée n’a d’égal que sa haine pour la gent masculine, va propulser le jeune homme bien au-delà des limites du bien et du mal…","Action, Comédie, Drame",Japonais,Non disponible,4.2,5.0,Sion Sono,3h 57min,Love Exposure,27 mars 2013
"Dustin Hoffman, Faye Dunaway, Martin Balsam", U.S.A.,"Âgé de 121 ans, Jack Crabb, seul survivant du massacre de Little Big Horn, raconte son histoire à un journaliste. Adopté par une famille de Cheyennes, ce visage pâle est surnommé Little Big Man à cause de son immense courage. Un jour, toute sa tribu est massacrée par les Blancs et Jack est alors recueilli par un pasteur et sa femme. Mais le jeune homme est partagé entre ses origines indiennes et son nouveau peuple..","Aventure, Western",Anglais,Non disponible,4.2,4.0,Arthur Penn,2h 19min,Little Big Man,29 mars 1971
"Ralph Fiennes, Tony Revolori, F. Murray Abraham"," U.S.A.,  Allemagne","Le film retrace les aventures de Gustave H, l’homme aux clés d’or d’un célèbre hôtel européen de l’entre-deux-guerres et du garçon d’étage Zéro Moustafa, son allié le plus fidèle.","Comédie, Drame",Anglais,Non disponible,4.5,4.2,Wes Anderson,1h 40min,The Grand Budapest Hotel,26 février 2014
"Gorô Naya, Ichirô Nagai, Mîna Tominaga", Japon,"Sur une Terre ravagée par la folie des hommes durant les « sept jours de feu », une poignée d’humains a réussi à survivre dans une vallée protégée par le vent. Ce peuple agricole est pourtant menacé par une forêt toxique qui ne cesse de prendre de l’ampleur, forêt où seuls survivent des insectes géants et mutants. Ces quelques survivants voient un jour leur roi bien-aimé assassiné et leur princesse Nausicaä faite prisonnière. Or cette dernière, sensible à la nature et à l’écosystème, est seule capable de communiquer avec les mutants…","Aventure, Animation",Japonais,Non disponible,4.5,4.2,Hayao Miyazaki,1h 57min,Nausicaä de la vallée du vent,23 août 2006
"Robrecht Vanden Thoren, Johan Heldenbergh, Gilles De Schrijver", Belgique,"Trois jeunes d’une vingtaine d’années aiment le vin et les femmes, mais ils sont encore vierges. Sous prétexte d’une route des vins, ils embarquent pour un voyage en Espagne dans l’espoir d’avoir leur première expérience sexuelle. Rien ne les arrêtera… Pas même leurs handicaps : l'un est aveugle, l'autre est confiné sur une chaise roulante et le troisième est complètement paralysé.",Comédie dramatique,Néerlandais,Non disponible,3.5,4.2,Geoffrey Enthoven,1h 53min,Hasta la vista,7 mars 2012
"Jeanne Crain, Linda Darnell, Ann Sothern", U.S.A.,"Deborah Bishop, Rita Phipps et Laura May Hollingsway partent en croisière laissant leurs maris respectifs. Mais avant de partir, elles reçoivent une lettre d'une de leur amie commune, Addie Ross, dans laquelle elle prévient qu'elle part avec le mari de l'une d'entre elles. Mais lequel ?",Comédie dramatique,Anglais,Non disponible,5.0,4.2,Joseph L. Mankiewicz,1h 43min,Chaînes conjugales,30 novembre 1949
"Daniel Day-Lewis, Pete Postlethwaite, Emma Thompson"," Irlande,  Grande-Bretagne","En 1975, Gerry Conlon, jeune délinquant originaire de Belfast, est arrêté par la police londonienne qui l'accuse d'être l'instigateur des attentats terroristes à Guildford pour le compte de l'IRA. Sous la pression des policiers, Gerry signe des aveux fabriqués de toutes pièces qui non seulement le mettent en cause mais également Pau Hill son ami d'enfance, un couple d'amis hippies, ainsi que plusieurs membres de sa famille dont son propre père.",Drame,Anglais,Non disponible,3.6,4.2,Jim Sheridan,2h 13min,Au nom du père,9 mars 1994
"Donald Reignoux, Jay Baruchel, Florine Orphelin", U.S.A.,"Harold est maintenant le chef de Berk au côté d’Astrid et Krokmou, en tant que dragon, est devenu le leader de son espèce. Ils réalisent enfin leurs rêves de vivre en paix entre vikings et dragons. Mais lorsque l’apparition soudaine d’une Furie Eclair coïncide avec la plus grande menace que le village n’ait jamais connue, Harold et Krokmou sont forcés de quitter leur village pour un voyage dans un monde caché dont ils n’auraient jamais soupçonnés l’existence. Alors que leurs véritables destins se révèlent, dragons et vikings vont se battre ensemble jusqu’au bout du monde pour protéger tout ce qu’ils chérissent.","Aventure, Animation, Famille",Anglais,Non disponible,3.9,4.2,Dean DeBlois,1h 44min,Dragons 3 : Le monde caché,6 février 2019
"Charlie Sheen, Tom Berenger, Willem Dafoe"," Grande-Bretagne,  U.S.A.","Septembre 1967: Chris Taylor, dix-neuf ans, rejoint la compagnie Bravo du 25ème régiment d'infanterie, près de la frontière cambodgienne. Chris, issu d'une famille bourgeoise s'est engagé volontairement et, plein d'idéal entend bien servir son pays. Mais la réalité est tout autre et ses illusions vont tomber les unes après les autres. Il sera également temoin de la rivalité sanglante qui oppose deux officiers qu'il admire.","Drame, Guerre",Anglais,Interdit - 12 ans,4.6,4.2,Oliver Stone,2h 00min,Platoon,25 mars 1987
"Yves Montand, Charles Vanel, Peter van Eyck"," France,  Italie","En Amérique Centrale, une compagnie pétrolière propose une grosse somme d'argent à qui acceptera de conduire deux camions chargés de nitroglycérine sur 500 kilomètres de pistes afin d'éteindre un incendie dans un puits de pétrole. Quatre aventuriers sont choisis et entament un voyage long et très dangereux...","Aventure, Thriller",Anglais,Non disponible,4.2,5.0,Henri-Georges Clouzot,2h 31min,Le Salaire de la Peur,22 avril 1953
"Sean Connery, Christian Slater, Helmut Qualtinger"," France,  Allemagne,  Italie","En l'an 1327, dans une abbaye bénédictine, des moines disparaissent. Un franciscain, Guillaume de Baskerville aidé du jeune novice Adso von Melk mène l'enquête. C'est l'époque où l'Eglise, en pleine crise, se voit disputer son pouvoir spirituel et temporel. C'est aussi l'apogée de l'inquisition. Un thriller moyenageux très attendu préparé avec soin pendant trois ans, respectant le mieux possible l'époque et qui a coûté la bagatelle de dix-neuf millions de dollars. C'est également un film de Jean-Jacques Annaud toujours passionnément entraîné par ses sujets.","Aventure, Policier, Drame, Thriller",Anglais,Non disponible,4.8,4.2,Jean-Jacques Annaud,2h 12min,Le Nom de la Rose,17 décembre 1986
"Celia Johnson, Trevor Howard, Cyril Raymond", Grande-Bretagne,"Dans le café-buffet de la gare de Milford, un homme et une femme se disent adieu. Troublée par l’arrivée fortuite d’une amie encombrante, Laura, la femme, fait un malaise au moment où l’homme la quitte pour prendre son train. De retour à la maison, elle passe la soirée en compagnie de son mari et imagine secrètement qu’elle lui confesse sa liaison…","Drame, Romance",Anglais,Non disponible,4.2,5.0,David Lean,1h 26min,Brève Rencontre,20 novembre 1946
"Denzel Washington, Nate Parker, Jurnee Smollett", U.S.A.,"L'histoire vraie du professeur Melvin B. Tolson, qui forma une équipe de débat dans un petit lycée réservé aux Afro-Américains dans les années 30. ","Biopic, Drame",Anglais,Non disponible,4.2,4.0,Denzel Washington,2h 06min,The Great Debaters,1 janvier 2015
"Setsuko Hara, Yoko Tsukasa, Mariko Okada", Japon,"Trois vieux amis, Taguchi, Mamiya et Hirayama, se réunissent lors d’une cérémonie en mémoire à leur ami Miwa, décédé il y a quelques années. Ils y retrouvent Akiko, la veuve du défunt dont ils étaient tous amoureux dans leur jeunesse, et sa fille, la jolie Ayako, en âge de se marier. Mamiya tente d’organiser une rencontre entre celle-ci et l’un de ses employés. Mais Ayako n’est pas pressée de trouver un mari, craignant de laisser sa mère toute seule. Les trois amis aidés de Yukiko, amie et collègue de la jeune fille, vont tenter de la convaincre…",Drame,Japonais,Non disponible,4.2,3.5,Yasujirô Ozu,2h 08min,Fin d'automne,28 novembre 1979
"Tim Robbins, Kevin Bacon, Laurence Fishburne"," U.S.A.,  Australie","Jimmy Markum, Dave Boyle et Sean Devine ont grandi ensemble dans les rues de Boston. Rien ne semblait devoir altérer le cours de leur amitié jusqu'au jour où Dave se fit enlever par un inconnu sous les yeux de ses amis. Leur complicité juvénile ne résista pas à un tel événement et leurs chemins se séparèrent inéluctablement.","Policier, Drame, Thriller",Anglais,Interdit - 12 ans,4.7,4.2,Clint Eastwood,2h 17min,Mystic River,15 octobre 2003
"Sandrine Kiberlain, Gilles Lellouche, Élodie Bouchez"," France,  Belgique","Théo est remis à l'adoption par sa mère biologique le jour de sa naissance. C'est un accouchement sous X. La mère à deux mois pour revenir sur sa décision...ou pas. Les services de l'aide sociale à l'enfance et le service adoption se mettent en mouvement. Les uns doivent s'occuper du bébé, le porter (au sens plein du terme) dans ce temps suspendu, cette phase d'incertitude. Les autres doivent trouver celle qui deviendra sa mère adoptante. Elle s'appelle Alice et cela fait dix ans qu'elle se bat pour avoir un enfant. PUPILLE est l'histoire de la rencontre entre Alice, 41 ans, et Théo, trois mois.",Drame,Français,Non disponible,4.3,4.2,Jeanne Herry,1h 50min,Pupille,5 décembre 2018
"Jean Gabin, Charles Vanel, Raymond Aimos", France,"Cinq ouvriers chômeurs parisiens, Jean, Charles, Raymond, Jacques et Mario, un étranger menacé d'expulsion, gagnent le gros lot de la loterie nationale. Jean a l'idée de placer cet argent en commun, dans l'achat d'un vieux lavoir de banlieue en ruine, qu'ils transformeront en riante guinguette dont ils seront les copropriétaires. Ils s'attellent à la besogne avec confiance. Mais la solidarité du groupe est fragile... Le destin s'acharne sur eux. Bientôt, il ne reste plus de la joyeuse équipe que Charles et Jean qui sont amoureux de la même femme, Gina….",Comédie dramatique,Français,Non disponible,4.2,4.0,Julien Duvivier,1h 35min,La Belle équipe,17 septembre 1936
"Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge", Allemagne,Des ouvriers travaillent dans les souterrains d'une fabuleuse métropole de l'an 2026. Ils assurent le bonheur des nantis qui vivent dans les jardins suspendus de la ville. Un androïde mène les ouvriers vers la révolte.,"Science Fiction, Thriller",Allemand,Non disponible,4.8,4.2,Fritz Lang,2h 33min,Metropolis,6 février 1927
"Gabriel LaBelle, Michelle Williams, Paul Dano", U.S.A.,"Portrait profondément intime d’une enfance américaine au XXème siècle, The Fabelmans de Steven Spielberg nous plonge dans l’histoire familiale du cinéaste qui a façonné sa vie personnelle et professionnelle. À partir du récit initiatique d’un jeune homme solitaire qui aspire à réaliser ses rêves, le film explore les relations amoureuses, l’ambition artistique, le sacrifice et les moments de lucidité qui nous permettent d’avoir un regard sincère et tendre sur nous-mêmes et nos parents. ","Biopic, Drame",Anglais,Non disponible,4.9,4.2,Steven Spielberg,2h 31min,The Fabelmans,22 février 2023
"Luz Maria Collazo, José Gallardo, Raul Garcia (III)"," URSS,  Cuba","A travers quatre histoires qui renforcent l'idéal communiste face à la mainmise du capitalisme, ",Drame,Espagnol,Non disponible,4.1,4.2,Mikhail Kalatozov,2h 21min,Soy Cuba,16 juillet 2003
"Eddie Redmayne, Felicity Jones, Tom Prior", Grande-Bretagne,"1963, en Angleterre, Stephen, brillant étudiant en Cosmologie à l’Université de Cambridge, entend bien donner une réponse simple et efficace au mystère de la création de l’univers. De nouveaux horizons s’ouvrent quand il tombe amoureux d’une étudiante en art, Jane Wilde. Mais le jeune homme, alors dans la fleur de l’âge, se heurte à un diagnostic implacable : une dystrophie neuromusculaire plus connue sous le nom de maladie de Charcot va s’attaquer à ses membres, sa motricité, et son élocution, et finira par le tuer en l’espace de deux ans. ","Biopic, Drame",Anglais,Non disponible,3.3,4.2,James Marsh,2h 03min,Une merveilleuse histoire du temps,21 janvier 2015
"Bette Davis, Joan Crawford, Victor Buono", U.S.A.,"Au temps du cinéma muet, ""Baby"" Jane est une grande star, une des premières enfants prodiges. Sa soeur Blanche, timide et réservée, reste dans l'ombre. Dans les années 30, les rôles sont inversés, Blanche est une grande vedette, Jane est oubliée. Désormais, bien des années après, elles vivent en commun une double névrose. Blanche, victime d'un mystérieux accident, est infirme et semble tout accepter d'une soeur transformée en infirmière sadique qui multiplie les mauvais traitements...","Drame, Thriller",Non disponible,Non disponible,4.2,5.0,Robert Aldrich,2h 14min,Qu'est-il arrivé à Baby Jane ?,17 mai 1963
"Myrna Loy, Fredric March, Dana Andrews", U.S.A.,"En 1945, trois soldats démobilisés, le sergent d'infanterie Al Stephenson, le capitaine d'aviation Fred Derry et le marin Homer Parrish, font connaissance dans l'avion qui les ramène à Boone City, leur ville natale. Leurs sentiments sont partagés entre l'impatience et l'appréhension. Ils ne tardent pas à reprendre contact avec la réalité quotidienne... ","Drame, Guerre",Anglais,Non disponible,5.0,4.2,William Wyler,2h 52min,Les Plus belles années de notre vie,20 novembre 2002
"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac", U.S.A.,"L'histoire de Paul Atreides, jeune homme aussi doué que brillant, voué à connaître un destin hors du commun qui le dépasse totalement. Car s'il veut préserver l'avenir de sa famille et de son peuple, il devra se rendre sur la planète la plus dangereuse de l'univers – la seule à même de fournir la ressource la plus précieuse au monde, capable de décupler la puissance de l'humanité. Tandis que des forces maléfiques se disputent le contrôle de cette planète, seuls ceux qui parviennent à dominer leur peur pourront survivre…","Drame, Science Fiction",Anglais,Non disponible,4.0,4.2,Denis Villeneuve,2h 36min,Dune,15 septembre 2021
"Thierry Lhermitte, Jacques Villeret, Francis Huster", France,"Tous les mercredis, Pierre Brochant et ses amis organisent un dîner où chacun doit amener un con. Celui qui a trouvé le plus spectaculaire est declaré vainqueur. Ce soir, Brochant exulte, il est sur d'avoir trouvé la perle rare, un con de classe mondiale: Francois Pignon, comptable au ministère des Finances et passionné de modèles réduits en allumettes. Ce qu'il ignore c'est que Pignon est passe maître dans l'art de déclencher des catastrophes.",Comédie,Non disponible,Non disponible,4.2,5.0,Francis Veber,1h 20min,Le Dîner de cons,15 avril 1998
"Alex Lutz, Jason Schwartzman, Ludivine Sagnier"," Espagne,  U.S.A.","Jesper, qui s'est distingué comme le pire élève de son école de facteurs, écope d'une mission sur une île enneigée, au nord du Cercle arctique. Là-bas, les habitants ne s'entendent pas et ne se parlent presque jamais. Autant dire qu'ils n'entretiennent pas non plus de correspondance ! Alors que Jesper est sur le point d'abandonner, il trouve une alliée en la personne d'Alva, l'institutrice de l'île, et fait la connaissance de Klaus, mystérieux menuisier qui vit seul dans son chalet regorgeant de jouets artisanaux. Grâce à ces relations amicales inattendues, la petite ville de Smeerensburg retrouve la joie de vivre. C'est ainsi que ses habitants découvrent la générosité entre voisins, les contes de fée et la tradition des chaussettes soigneusement accrochées à la cheminée pour Noël !",Animation,Anglais,Non disponible,4.2,4.2,Sergio Pablos,1h 36min,Klaus,10 avril 2020
"Min-sik Choi, Yoo Ji-tae, Kang Hye-Jeong", Corée du Sud,"A la fin des années 80, Oh Dae-Soo, père de famille sans histoire, est enlevé un jour devant chez lui. Séquestré pendant plusieurs années dans une cellule privée, son seul lien avec l'extérieur est une télévision. Par le biais de cette télévision, il apprend le meurtre de sa femme, meurtre dont il est le principal suspect. Au désespoir d'être séquestré sans raison apparente succède alors chez le héros une rage intérieure vengeresse qui lui permet de survivre. Il est relâché 15 ans plus tard, toujours sans explication. Oh Dae-Soo est alors contacté par celui qui semble être le responsable de ses malheurs, qui lui propose de découvrir qui l'a enlevé et pourquoi. Le cauchemar continue pour le héros.","Action, Drame, Thriller",Coréen,Interdit - 16 ans,4.0,4.2,Park Chan-Wook,1h 59min,Old Boy,29 septembre 2004
"Ryan O'Neal, Tatum O'Neal, Madeline Kahn", U.S.A.,"Kansas, dans les années 30, Moses Pray, escroc à la petite semaine, assiste à l’enterrement d’une ex-maîtresse et accepte d’emmener sa prétendue fille de 9 ans, Addie, chez une tante. Pendant leur trajet, leurs rapports sont tendus. L’orpheline est persuadée que celui-ci est son père, en raison de la ressemblance de leur menton mais Moses refuse d’endosser ce rôle. Etonnamment mature pour son âge, la petite Addie s’avère être une coéquipière très efficace : c’est le début de leur épopée.",Comédie dramatique,Anglais,Non disponible,5.0,4.2,Peter Bogdanovich,1h 42min,La Barbe à papa,13 décembre 1973
"Jack Lemmon, Shirley MacLaine, Fred MacMurray", U.S.A.,"C.C. Baxter est employé à la Sauvegarde, grande compagnie d'assurance. Dans l'espoir d'un avancement il prête souvent son appartement à ses supérieurs qui y emmènent leurs petites amies. Un jour le chef du personnel le convoque et lui apprend qu'il sait tout et lui demande aussi sa clé. Baxter est enfin promu. Mais ce qu'il ignorait c'est que le chef du personnel emmenait dans son appartement la femme dont il était amoureux.","Comédie dramatique, Romance",Anglais,Non disponible,3.9,4.3,Billy Wilder,2h 05min,La Garçonnière,16 septembre 1960
"Dev Patel, Freida Pinto, Mia Drake"," U.S.A.,  Grande-Bretagne","Jamal Malik, 18 ans, orphelin vivant dans les taudis de Mumbai, est sur le point de remporter la somme colossale de 20 millions de roupies lors de la version indienne de l'émission ","Comédie, Comédie dramatique, Romance",Anglais,Non disponible,3.5,4.3,"Loveleen Tandan, Danny Boyle",2h 00min,Slumdog Millionaire,14 janvier 2009
"Benjamin Voisin, Cécile de France, Vincent Lacoste", France,"Lucien est un jeune poète inconnu dans la France du XIXème siècle. Il a de grandes espérances et veut se forger un destin. Il quitte l’imprimerie familiale de sa province natale pour tenter sa chance à Paris, au bras de sa protectrice. Bientôt livré à lui-même dans la ville fabuleuse, le jeune homme va découvrir les coulisses d’un monde voué à la loi du profit et des faux-semblants. Une comédie humaine où tout s’achète et se vend, la littérature comme la presse, la politique comme les sentiments, les réputations comme les âmes. Il va aimer, il va souffrir, et survivre à ses illusions.","Drame, Historique",Français,Non disponible,4.0,4.3,Xavier Giannoli,2h 30min,Illusions Perdues,20 octobre 2021
"Leonardo DiCaprio, Jonah Hill, Margot Robbie", U.S.A.,"L’argent. Le pouvoir. Les femmes. La drogue. Les tentations étaient là, à portée de main, et les autorités n’avaient aucune prise. Aux yeux de Jordan et de sa meute, la modestie était devenue complètement inutile. Trop n’était jamais assez…","Biopic, Drame",Anglais,Interdit - 12 ans,4.0,4.3,Martin Scorsese,2h 59min,Le Loup de Wall Street,25 décembre 2013
"Marilyn Monroe, Tony Curtis, Jack Lemmon", U.S.A.,"Deux musiciens de jazz au chômage, mêlés involontairement à un règlement de comptes entre gangsters, se transforment en musiciennes pour leur échapper. Ils partent en Floride avec un orchestre féminin. Ils tombent illico amoureux d'une ravissante et blonde créature, Alouette, qui veut épouser un milliardaire.","Comédie, Romance",Anglais,Non disponible,3.2,4.3,Billy Wilder,2h 01min,Certains l'aiment chaud,9 septembre 1959
"Michel Simon, Viviane Romance, Lucas Gridoux", France,"Monsieur Hire est un homme que les villageois jugent comme bizarre et presque inquiétant. Lorsqu'un crime est commis, le vrai coupable cherche donc à faire porter le chapeau à ce coupable idéal.","Policier, Drame",Français,Non disponible,4.3,5.0,Julien Duvivier,1h 31min,Panique,11 janvier 1947
"Kirk Douglas, Jan Sterling, Porter Hall", U.S.A.,"Charles Tatum, journaliste sans scrupules, va exploiter un scoop. Au Nouveau-Mexique, Léo Minosa, un Indien, est coincé au fond d'une galerie effondrée. S'arrangeant pour être le seul journaliste sur le coup, il va persuader le shérif de choisir la formule de sauvetage la plus lente. Tatum va devenir l'amant de la femme de la victime et poussera l'hypocrisie jusqu’à devenir l'ami de Léo.",Drame,Anglais,Non disponible,4.3,4.3,Billy Wilder,1h 51min,Le Gouffre aux chimères,9 avril 1952
"Brad Davis, Irene Miracle, Bo Hopkins", Grande-Bretagne,"Billy Hayes, touriste en Turquie, est arrêté à la frontière avec deux kilogrammes de drogue sur lui. Condamné à quelques jours de prison, le jeune homme découvre que sa peine a été muée en prison à perpétuité par le gouvernement souhaitant faire de son cas un exemple. Désemparé, Billy multiplie les procès et parcourt les prisons les plus sordides.",Drame,Anglais,Interdit - 16 ans,2.0,4.3,Alan Parker,2h 00min,Midnight Express,1 septembre 1978
"François Leterrier, Charles Le Clainche, Maurice Beerblock", France,"Conduit en 1943 au fort de Montluc pour y être exécuté par les Allemands, le lieutenant Fontaine parvient à s'échapper en compagnie d'un autre prisonnier, Jost.",Drame,Français,Non disponible,4.3,5.0,Robert Bresson,1h 39min,Un Condamné à mort s'est échappé,18 mai 2010
"Anthony Hopkins, Johnny Flynn, Helena Bonham Carter", Grande-Bretagne,"Prague, 1938. Alors que la ville est sur le point de tomber aux mains des nazis, un banquier londonien va tout mettre en œuvre pour sauver des centaines d’enfants promis à une mort certaine dans les camps de concentration. Au péril de sa vie, Nicholas Winton va organiser des convois vers l’Angleterre, où 669 enfants juifs trouveront refuge. ","Biopic, Drame",Tchèque,Tout public,3.3,4.3,James Hawes,1h 49min,Une vie,21 février 2024
"Steve McQueen, Dustin Hoffman, Victor Jory"," France,  U.S.A.","Henri ""Papillon"" Charrière, un malfrat de petite envergure, est jugé à tort pour un meurtre qu'il n'a pas commis. Celui-ci est condamné à vie dans une prison d'une colonie française : le bagne de Cayenne. Mais Papillon n'a qu'une seule idée en tête : s'évader.","Aventure, Biopic, Drame, Judiciaire",Anglais,Non disponible,4.0,4.3,Franklin J. Schaffner,2h 25min,Papillon,25 janvier 1974
